time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-10T18:50:00.540Z,31.966,-103.332,6.7151,2.6,ml,29,42,0,0.1,tx,tx2026hbeiwv,2026-04-10T20:53:20.736Z,"20 km SW of Jal, New Mexico",earthquake,0.891739807,0.479227145,0.1,34,reviewed,tx,tx
2026-04-10T06:59:54.260Z,36.9942,-104.968,7.613,3.5,ml,22,82,0.195,0.6,us,us6000snvx,2026-04-11T07:13:53.605Z,"18 km SSE of Stonewall Gap, Colorado",earthquake,4.06,6.451,0.049,54,reviewed,us,us
2026-04-09T18:51:50.270Z,39.72883224,-123.3454971,5.070000172,2.95,md,43,42,0.1088,0.12,nc,nc75341767,2026-04-12T17:25:00.040Z,"11 km SW of Covelo, CA",earthquake,0.19,0.779999971,0.12,63,automatic,nc,nc
2026-04-09T18:43:29.020Z,39.72800064,-123.3470001,4.940000057,2.61,md,38,42,0.1075,0.12,nc,nc75341752,2026-04-12T17:21:39.040Z,"11 km SW of Covelo, CA",earthquake,0.2,0.810000002,0.12,41,automatic,nc,nc
2026-04-09T17:27:18.488Z,31.651,-104.471,6.2537,2.5,ml,25,72,0,0.1,tx,tx2026gzfwsu,2026-04-09T21:25:38.625Z,"58 km S of Whites City, New Mexico",earthquake,1.288571947,0.528097055,0.1,26,reviewed,tx,tx
2026-04-09T16:28:21.903Z,32.02,-93.4508,8.432,2.5,mb_lg,14,66,0.063,0.44,us,us6000spen,2026-04-13T00:32:06.040Z,"10 km W of Coushatta, Louisiana",earthquake,1.76,2.235,0.124,17,reviewed,us,us
2026-04-09T16:15:22.040Z,38.51683426,-119.5558319,6.550000191,2.87,ml,29,37,0.09313,0.21,nc,nc75341672,2026-04-10T02:05:19.093Z,"7 km W of Walker, CA",earthquake,0.38,2.45000005,0.475,19,automatic,nc,nc
2026-04-09T09:37:33.090Z,31.658,-104.318,6.6125,3.2,ml,24,68,0,0.1,tx,tx2026gyqhyi,2026-04-10T09:55:03.815Z,"57 km S of Whites City, New Mexico",earthquake,0.97407868,0.864421079,0.1,24,reviewed,tx,tx
2026-04-09T07:38:03.838Z,31.652,-104.383,5.741,2.9,ml,34,71,0,0.1,tx,tx2026gymizh,2026-04-09T07:51:17.190Z,"58 km S of Whites City, New Mexico",earthquake,0.688051742,0.670069796,0.2,25,reviewed,tx,tx
2026-04-09T05:40:07.610Z,39.51399994,-123.3430023,2.410000086,2.5,md,43,53,0.04516,0.19,nc,nc75341467,2026-04-09T06:27:17.950Z,"9 km NNE of Brooktrails, CA",earthquake,0.26,1.87,0.19,36,automatic,nc,nc
2026-04-08T12:02:23.235Z,28.752,-98.175,5.7206,3.4,ml,26,60,0.2,0.3,tx,tx2026gwzjxk,2026-04-08T16:26:24.161Z,"20 km WNW of Pawnee, Texas",earthquake,1.060505049,1.124641147,0.1,24,reviewed,tx,tx
2026-04-08T06:18:56.677Z,28.748,-98.171,4.4906,3.5,ml,25,60,0.1,0.2,tx,tx2026gwnzyp,2026-04-08T06:37:18.790Z,"19 km WNW of Pawnee, Texas",earthquake,0.745597053,0.711398021,0.1,21,reviewed,tx,tx
2026-04-08T06:17:52.045Z,28.749,-98.17,5.2422,2.5,ml,30,60,0.2,0.3,tx,tx2026gwnzal,2026-04-09T06:43:15.040Z,"19 km WNW of Pawnee, Texas",earthquake,1.085814986,0.743551035,0.2,18,reviewed,tx,tx
2026-04-08T04:04:00.850Z,34.529,-118.6048333,11.46,2.69,ml,111,14,0.03374,0.25,ci,ci41435216,2026-04-08T23:16:40.400Z,"5 km NNE of Castaic, CA",earthquake,0.15,0.29,0.143253444,192,reviewed,ci,ci
2026-04-07T06:32:50.122Z,28.746,-98.175,7.1065,2.9,ml,25,60,0.1,0.2,tx,tx2026gustao,2026-04-07T06:44:08.985Z,"19 km WNW of Pawnee, Texas",earthquake,0.730513582,1.033967734,0.1,20,reviewed,tx,tx
2026-04-07T04:24:44.966Z,35.0465,-110.7912,9.713,2.7,ml,31,60,0.669,0.6,us,us6000sn5t,2026-04-08T15:31:28.020Z,"3 km WNW of LeChee, Arizona",earthquake,2.02,2.705,0.041,77,reviewed,us,us
2026-04-07T01:16:27.300Z,31.155,-103.219,4.8181,2.7,ml,15,73,0,0.2,tx,tx2026guigfo,2026-04-07T15:27:49.338Z,"17 km WSW of Coyanosa, Texas",earthquake,0.815604528,0.767226966,0.2,19,reviewed,tx,tx
2026-04-06T22:05:57.507Z,32.167,-101.796,8.2764,2.7,ml,21,81,0.1,0.1,tx,tx2026gubyfq,2026-04-07T14:35:30.852Z,"4 km N of Stanton, Texas",earthquake,0.40776222,0.581918683,0.1,17,reviewed,tx,tx
2026-04-06T21:06:33.450Z,32.69733333,-116.6548333,19.33,2.95,ml,72,40,0.02259,0.28,ci,ci41433912,2026-04-07T20:46:21.478Z,"15 km N of Tecate, B.C., MX",earthquake,0.23,31.61,0.172222872,131,reviewed,ci,ci
2026-04-06T20:01:36.598Z,32.6413,-104.4093,10.916,4.3,mb,38,80,0.499,0.58,us,us6000sn3a,2026-04-12T20:11:50.076Z,"14 km S of Atoka, New Mexico",earthquake,2.71,8.471,0.075,50,reviewed,us,us
2026-04-06T19:42:48.591Z,31.749,-103.813,7.5482,2.6,ml,29,60,0,0.1,tx,tx2026gtxety,2026-04-06T20:17:40.098Z,"20 km WNW of Mentone, Texas",earthquake,0.334662705,0.698968274,0.2,37,reviewed,tx,tx
2026-04-06T15:59:32.248Z,28.751,-98.186,6.1637,3,ml,21,59,0.1,0.2,tx,tx2026gtpumg,2026-04-09T14:43:48.040Z,"20 km WNW of Pawnee, Texas",earthquake,1.02573959,0.957385125,0.2,18,reviewed,tx,tx
2026-04-06T15:53:00.823Z,31.751,-103.813,6.6254,2.5,ml,20,69,0,0.1,tx,tx2026gtporx,2026-04-07T19:42:04.040Z,"20 km WNW of Mentone, Texas",earthquake,0.466001104,0.671488348,0.2,24,reviewed,tx,tx
2026-04-06T14:50:20.964Z,31.748,-103.818,7.1252,2.7,ml,25,60,0,0.1,tx,tx2026gtnmmc,2026-04-09T14:40:49.040Z,"21 km WNW of Mentone, Texas",earthquake,0.522861891,0.778188432,0.2,19,reviewed,tx,tx
2026-04-06T03:59:40.000Z,34.84483333,-116.406,1.92,3.16,ml,33,68,0.0604,0.14,ci,ci41433384,2026-04-06T15:27:13.240Z,"26 km WNW of Ludlow, CA",earthquake,0.17,0.3,0.16201768,167,reviewed,ci,ci
2026-04-06T02:18:39.472Z,43.552,-110.3739,11.565,3.1,ml,50,79,0.178,0.48,us,us6000smyr,2026-04-06T02:24:47.040Z,"21 km ESE of Kelly, Wyoming",earthquake,2.39,7.931,0.031,137,reviewed,us,us
